src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-5,226056101842681,40726562709,2024-09-04 06-43-48,252.151.145.170,605391664,internet,172.16.142.194,-282060774,227881505,-3932,-84
huawei,-81,226057740554583,40787019210,2024-09-04 06-44-19,52.226.92.242,1290399250,ims,57.249.104.22,1751876760,1427708573,-24775,-69
huawei,110,226053789344985,40736831440,2024-09-04 06-42-17,215.36.22.24,1443766338,ims,215.13.6.102,1666073306,776265987,-26538,58
huawei,-75,226058827538500,40706469449,2024-09-04 06-43-12,163.27.174.45,735202249,ims,77.251.187.156,-2022690561,-118557200,-28361,-55
huawei,-125,226059909350725,40767413401,2024-09-04 06-43-42,244.11.214.128,-586189880,internet,150.223.104.49,-2010788158,-882410042,-27318,78
huawei,88,226053297806243,40763662174,2024-09-04 06-40-27,168.203.34.125,-912313601,ims,186.47.77.79,-1252174538,2006887592,30130,65
huawei,64,226058929200585,40700154298,2024-09-04 06-41-31,243.166.85.103,-367212337,ims,232.19.53.220,-596396583,-69008530,-7272,105
huawei,37,226056566076118,40717713568,2024-09-04 06-44-05,159.195.8.166,-1907467605,ims,99.98.177.233,-717196241,-1187255441,32704,-12
huawei,116,226051685192709,40798511352,2024-09-04 06-41-44,25.72.235.82,-228055786,internet,206.82.89.176,2060830449,-919197214,-32403,-70
huawei,97,226055526616579,40719708551,2024-09-04 06-43-38,29.203.101.33,713713751,ims,200.234.191.32,-983246888,644873207,15517,68
huawei,-97,226053807636902,40737935200,2024-09-04 06-44-40,119.98.95.246,1741545288,ims,215.62.205.130,-2115017237,1638478165,-23827,75
huawei,73,226051505671266,40751982142,2024-09-04 06-40-41,38.21.122.77,1979263842,ims,62.5.150.59,-463481057,-118891497,-18237,9
huawei,-17,226058734078854,40782599943,2024-09-04 06-42-47,166.43.31.15,62439657,internet,56.33.55.162,-1816779659,671452690,12998,-124
huawei,-72,226050107266540,40763057629,2024-09-04 06-42-21,231.186.150.151,-1431036609,ims,55.71.139.26,1108764449,-1368173912,-19080,-64
huawei,90,226059971942883,40764994003,2024-09-04 06-43-00,82.171.167.81,32535610,internet,17.100.226.211,589877820,-334613640,-3854,-22
huawei,57,226055067626870,40717155942,2024-09-04 06-40-20,230.115.50.35,-517639548,internet,132.240.82.116,-313974334,-1820915387,-4856,-33
huawei,-69,226050963129422,40770689975,2024-09-04 06-43-16,167.241.255.215,599828809,internet,83.40.100.195,584212646,-1019038195,-14130,-114
huawei,-123,226051916094684,40752996729,2024-09-04 06-42-16,124.159.199.195,1699451272,ims,150.201.17.60,-1960721573,2060871671,1562,-114
huawei,-72,226057757244571,40714953074,2024-09-04 06-43-08,79.202.7.226,842285744,ims,206.222.124.233,-1243446846,-49322326,17795,-99
huawei,-77,226054462290358,40707618270,2024-09-04 06-40-24,140.141.233.240,791140265,ims,208.162.191.37,916415095,121044588,-28244,78
huawei,-61,226059619264355,40711219517,2024-09-04 06-40-48,83.100.5.231,-701107201,internet,65.39.228.85,1423072036,-1604249922,25203,-39
huawei,74,226055285472390,40724231764,2024-09-04 06-44-36,160.254.225.1,-1003566811,internet,196.165.226.25,1564249144,1273087895,-16389,21
huawei,-53,226051206619275,40785248996,2024-09-04 06-43-34,236.233.65.198,1000938812,ims,187.156.81.69,618941423,-1212971676,-8830,57
huawei,-71,226050892113091,40764182790,2024-09-04 06-40-55,120.214.246.87,-542701848,ims,112.253.244.230,-223984639,1267710502,-17428,-65
huawei,-103,226057150397431,40786671012,2024-09-04 06-40-11,97.31.124.77,2107602432,ims,15.77.21.105,1662722387,-1327409451,-11367,3
huawei,-99,226052544513605,40752298699,2024-09-04 06-43-33,215.218.71.93,-1425847790,internet,98.145.235.130,749756524,1129582168,6043,-14
huawei,-127,226058874986118,40757055522,2024-09-04 06-44-21,189.181.77.20,-150070155,internet,11.144.77.51,-897852666,-1008757529,747,-38
huawei,17,226056746770058,40700207101,2024-09-04 06-43-14,62.143.135.192,-71541953,ims,73.35.222.10,-16118939,-2146911959,-294,51
huawei,-86,226055541269375,40794741188,2024-09-04 06-41-26,132.254.45.88,1660332514,ims,199.146.120.27,-119805484,-766567088,-8030,43
huawei,15,226050786508381,40715758314,2024-09-04 06-40-26,71.21.23.236,-1199648932,ims,165.130.12.4,-1633757391,-1904298525,-3965,-114
huawei,72,226052997277204,40719327338,2024-09-04 06-43-52,123.187.56.208,266441647,internet,176.135.11.7,-1343883873,1381754839,9397,46
huawei,50,226052922874878,40701126206,2024-09-04 06-41-40,56.246.89.128,2002441162,ims,218.236.154.99,1552210943,437493177,-28269,23
huawei,65,226053612685447,40723858312,2024-09-04 06-40-02,72.249.222.249,-1493841049,ims,214.48.3.33,1053064924,-1536824118,21038,-32
huawei,-29,226051397784572,40731447667,2024-09-04 06-44-18,29.80.177.85,-161789122,internet,189.186.239.253,974338765,1087559741,17213,70
huawei,25,226051867111268,40711207457,2024-09-04 06-41-16,182.149.37.149,733036956,internet,64.210.128.70,-212774957,1575090440,26622,-101
huawei,-75,226057322784480,40784398057,2024-09-04 06-43-37,189.246.176.19,-1795485115,internet,230.122.172.186,-403380223,632557647,-5764,-75
huawei,24,226058897135685,40717493434,2024-09-04 06-41-17,183.224.174.91,1180920604,internet,23.11.192.1,1711116493,37018624,-29984,70
huawei,-64,226050901107548,40787890112,2024-09-04 06-44-48,19.238.235.4,670644974,internet,224.173.110.50,1273415598,1036511824,29420,32
huawei,1,226055995434599,40703208358,2024-09-04 06-41-10,15.64.26.86,-1224267827,ims,233.238.220.42,714405164,-1813959200,10361,-46
huawei,-56,226059134320778,40756498267,2024-09-04 06-44-20,201.245.12.125,-886383733,ims,101.181.153.236,-1178209120,419691584,-5079,-91
huawei,-92,226052159920283,40707038524,2024-09-04 06-43-56,104.87.184.228,-266175946,internet,24.157.168.13,1114269088,-1053703470,-17247,-116
huawei,26,226059145241214,40723712705,2024-09-04 06-41-18,140.177.193.129,1250990391,internet,215.156.26.239,-1008248682,800738216,-24563,79
huawei,105,226050496624163,40736597842,2024-09-04 06-40-29,122.116.249.95,1605842055,internet,214.84.197.160,-1554203397,1432649964,-13518,11
huawei,-95,226055899291498,40782502744,2024-09-04 06-40-15,192.91.105.188,-884478856,internet,133.169.193.225,-1315136998,-1179701530,7091,-126
huawei,86,226050945260799,40718993188,2024-09-04 06-43-12,69.60.77.24,1464950257,ims,131.23.133.128,-889635553,2088839725,-25931,-47
huawei,70,226055752036094,40765601424,2024-09-04 06-43-42,213.96.166.94,-1795530052,internet,156.248.171.77,-1157257302,-2117960973,7739,-100
huawei,78,226050044606137,40767958565,2024-09-04 06-43-54,47.173.44.12,-517041689,internet,64.247.251.11,48484102,-1437219813,2686,34
huawei,85,226055922774853,40746172419,2024-09-04 06-41-33,16.162.235.116,153465515,ims,134.127.57.143,1044408677,-353963084,11922,107
huawei,12,226053785498657,40700560492,2024-09-04 06-41-09,66.43.99.110,-1768678881,internet,69.129.86.199,-1146647600,-1619943423,6058,41
huawei,70,226058674839511,40724479039,2024-09-04 06-42-49,202.146.68.105,2014975457,ims,55.216.194.167,-1328452453,291687714,18088,97
huawei,-110,226052961838873,40792289766,2024-09-04 06-43-12,215.248.94.67,175180496,internet,195.102.24.110,-720898861,-1954835852,-32469,81
huawei,-92,226051014020907,40742001957,2024-09-04 06-43-07,36.215.111.63,416995324,internet,29.134.135.31,156872296,1569182388,-21674,-79
huawei,-109,226057060755584,40747160185,2024-09-04 06-42-12,58.33.235.160,-532961357,ims,81.212.83.128,499188022,-476971000,26714,74
huawei,-65,226054711786882,40799973899,2024-09-04 06-42-27,241.223.171.200,-135332522,ims,228.90.15.186,-453622519,-858903352,-12471,-69
huawei,-124,226055734840184,40753008173,2024-09-04 06-44-23,48.240.76.158,-1807303525,internet,177.58.13.254,-1262038071,2038798578,9669,22
huawei,34,226053937744316,40701488124,2024-09-04 06-44-24,131.204.244.54,1621747958,internet,16.6.29.85,-1150781463,310481517,-22414,94
huawei,-55,226056850119896,40759970630,2024-09-04 06-42-49,15.242.148.181,-1101933517,ims,32.179.132.79,1583650397,-1722491728,-6191,77
huawei,107,226051899469501,40763243497,2024-09-04 06-40-22,216.204.36.160,573919632,ims,127.96.51.60,901522038,2112096337,-8645,35
huawei,-56,226055570597907,40792814218,2024-09-04 06-40-09,234.130.166.77,-870026473,ims,190.159.213.227,2067903261,1342073003,-31302,-88
huawei,117,226053035299020,40753817219,2024-09-04 06-40-07,126.178.77.154,-858330516,ims,164.213.49.31,-785542634,461228903,-27451,-90
huawei,103,226051356722658,40780626793,2024-09-04 06-44-30,48.130.24.169,812922801,internet,25.185.131.4,1884077584,585104635,-5074,-44
huawei,-116,226059092868054,40755115379,2024-09-04 06-44-18,207.123.126.105,1671874032,internet,50.134.147.159,-1024141415,338162957,8204,-57
huawei,2,226050873086204,40730299935,2024-09-04 06-41-07,32.226.206.152,1103839274,internet,129.234.38.85,-359334721,-1231104696,-28699,-30
huawei,41,226053134613598,40732633249,2024-09-04 06-42-55,123.161.195.113,436911935,internet,79.88.26.141,-1023444516,-1576990957,-1240,29
huawei,-125,226056716650974,40772497926,2024-09-04 06-41-56,105.57.118.41,391449205,internet,129.55.82.108,-1897407513,-2025855129,-4625,-80
huawei,-99,226057745595037,40709656100,2024-09-04 06-41-28,117.188.60.112,-1579590747,ims,219.154.243.152,1822761231,-273226765,-24841,94
huawei,-48,226057434057767,40712650640,2024-09-04 06-43-41,252.41.14.96,-1602717829,internet,7.124.145.8,446654751,147908567,-16828,97
huawei,-45,226054563021921,40746199360,2024-09-04 06-40-06,183.245.253.151,715976215,ims,124.169.187.109,1409181426,-364511965,-11870,1
huawei,-85,226056310014639,40715497809,2024-09-04 06-40-21,135.28.210.7,-1425401247,internet,202.234.229.228,-1067934298,1264637844,31402,-59
huawei,105,226055124820285,40750391288,2024-09-04 06-42-43,170.163.63.135,-362681984,ims,228.37.199.201,588282165,1757893081,30721,-117
huawei,100,226056827290012,40715242387,2024-09-04 06-42-28,182.109.59.113,1334388588,ims,52.157.14.153,-1364601504,-2104932132,-3722,-91
huawei,-75,226053920773322,40752360736,2024-09-04 06-43-31,205.67.126.244,536072320,ims,123.56.0.116,1733268434,-705419066,10844,-17
huawei,-45,226052767929894,40735622453,2024-09-04 06-44-08,18.93.179.125,324155003,internet,225.158.60.100,-717695256,1175323116,-4052,2
huawei,-36,226052487286416,40746649753,2024-09-04 06-41-08,152.93.213.14,-1094928715,internet,38.9.116.38,-1833682858,1730557088,10542,11
huawei,-9,226051049248359,40742730058,2024-09-04 06-41-38,12.114.75.187,-515238899,internet,54.142.236.35,-1318807634,2110142922,-29515,76
huawei,-15,226051643012399,40744424745,2024-09-04 06-42-55,211.252.79.183,-577200625,ims,180.224.66.166,-124810557,-1330360552,17805,53
huawei,-6,226053152140693,40772282838,2024-09-04 06-44-35,225.159.60.138,1351302928,internet,21.239.41.161,-796567504,1832182829,28308,75
huawei,-75,226057968469089,40741098304,2024-09-04 06-42-02,25.200.38.170,1264686919,ims,130.249.16.231,82935251,-1871760649,-21883,56
huawei,38,226051440929766,40767716778,2024-09-04 06-41-00,62.126.18.225,2013823755,ims,41.191.39.205,1988952011,1702618443,14051,125
huawei,-117,226059675887091,40733825411,2024-09-04 06-44-23,130.15.77.28,-1102705190,internet,141.179.177.170,708577548,266426434,-2251,-26
huawei,-79,226054337046600,40739975788,2024-09-04 06-41-00,155.224.143.13,-1932985360,internet,220.105.171.185,895199464,-273680065,-24734,-63
huawei,104,226057789909849,40786067488,2024-09-04 06-41-41,60.66.129.110,994119812,ims,190.31.22.161,1134197491,1450034157,-2655,-122
huawei,-4,226055912109134,40798685316,2024-09-04 06-41-38,13.109.73.29,-1425573098,internet,235.12.195.201,-563552641,383564384,-30825,-44
huawei,-86,226057164408992,40741348052,2024-09-04 06-44-28,224.108.170.215,-2021178968,internet,148.225.190.16,1920976091,-1972841058,-21587,-127
huawei,127,226051703407089,40708937275,2024-09-04 06-42-58,137.107.247.22,-416767000,internet,50.56.212.7,888448359,-1751695667,16211,88
huawei,19,226059230636090,40719085822,2024-09-04 06-41-27,77.129.142.233,-865864082,internet,164.22.83.218,-80868280,2138506647,28894,96
huawei,-17,226050289414962,40762771983,2024-09-04 06-44-28,204.150.189.182,-2124146585,internet,242.13.238.236,-94762876,527092507,24762,80
huawei,-122,226052584087078,40734767927,2024-09-04 06-44-02,104.174.168.216,-477688938,ims,156.78.158.246,982380456,-378546295,-1984,4
huawei,-106,226059169455246,40703742661,2024-09-04 06-44-38,48.47.146.249,-2603677,ims,55.121.182.25,-1352636186,36503510,16080,64
huawei,-112,226059066287614,40765325739,2024-09-04 06-42-19,192.194.22.115,289039421,ims,191.226.37.53,1246605452,-1305016903,27967,4
huawei,115,226054088397348,40724403803,2024-09-04 06-40-58,214.52.151.188,39859586,ims,135.35.240.10,-1471479042,20846945,16813,46
huawei,-88,226056127248886,40740923664,2024-09-04 06-42-48,185.159.112.187,-1444829120,internet,125.62.47.241,-1391822379,-797911713,-17826,-87
huawei,2,226052893067526,40748710844,2024-09-04 06-43-20,178.86.108.44,1191646416,ims,209.69.34.207,-885922508,585640517,-14929,-74
huawei,-67,226056637610073,40751430551,2024-09-04 06-43-15,68.247.154.63,199370243,internet,172.158.195.142,-1850644218,-825157661,-11271,-17
huawei,45,226055908846631,40780164461,2024-09-04 06-43-06,215.137.217.165,2080541973,ims,168.255.239.92,1044885760,-595011303,-21533,80
huawei,45,226057703583313,40754409563,2024-09-04 06-43-48,96.93.97.254,1055404397,ims,196.237.53.137,2026140263,-1234849608,-4296,-104
huawei,93,226056216414405,40723249624,2024-09-04 06-44-00,149.182.135.44,235841546,ims,183.226.196.51,-905656389,420012367,-6381,106
huawei,66,226057635552578,40748754709,2024-09-04 06-42-02,142.133.0.187,418995499,ims,0.206.101.197,80822647,-147643668,-8654,-93
huawei,-106,226059403874192,40748628367,2024-09-04 06-41-09,44.71.67.129,-491498021,ims,63.35.110.124,-1590103635,-1763210866,15318,-88
huawei,74,226052153155030,40750223632,2024-09-04 06-44-53,187.208.50.63,422095099,internet,157.244.175.71,-1844576860,-1747102703,-3344,-7
huawei,37,226057299617658,40714304259,2024-09-04 06-41-18,144.158.246.176,-461393828,ims,159.250.242.213,2032689660,-517643520,18627,-31
huawei,125,226056331020092,40726595600,2024-09-04 06-40-35,60.215.251.251,401193868,ims,176.42.8.118,1129688988,965071433,4068,-100
huawei,0,226052223278822,40747448988,2024-09-04 06-42-00,188.63.16.92,1132793567,ims,112.14.106.140,-1859515769,1518403228,-29453,18
huawei,51,226052889739186,40793946973,2024-09-04 06-42-50,143.15.42.184,14650946,ims,51.213.206.92,-1742860303,-41784870,-30844,105
huawei,-123,226055905362326,40725592455,2024-09-04 06-41-37,117.209.192.182,-491565393,ims,62.173.202.254,316415625,1991125902,6339,-97
huawei,-94,226058101719431,40715501534,2024-09-04 06-42-35,41.238.202.164,-224807441,internet,197.44.191.116,-2040586626,1256424258,-31178,-109
huawei,-105,226050346634071,40733545701,2024-09-04 06-43-54,83.33.187.223,1252389464,internet,83.17.180.16,1313254218,-2115214845,11580,-37
huawei,21,226052577428688,40789380712,2024-09-04 06-43-37,225.5.89.136,2076004501,ims,12.186.238.31,723934491,-1951427976,16695,-63
huawei,-18,226056778911441,40799371037,2024-09-04 06-43-32,145.148.158.26,-240711312,internet,238.99.136.130,1225172149,-1319614323,-19183,-47
huawei,-16,226054862935713,40704276579,2024-09-04 06-44-53,229.197.178.186,1974471875,ims,60.195.0.63,548484300,347247800,13190,84
huawei,85,226054849512414,40748105359,2024-09-04 06-41-57,233.4.35.29,-374661046,internet,197.99.168.157,2087060475,18397383,-2941,82
huawei,-67,226054019461239,40763490480,2024-09-04 06-41-32,239.156.43.40,1090025926,internet,145.12.18.48,985457142,1942182634,-24655,17
huawei,9,226058951688759,40799093057,2024-09-04 06-44-24,25.252.159.152,-569137331,internet,230.1.221.77,-1815785767,282347909,5373,18
huawei,75,226055663815276,40782234333,2024-09-04 06-40-01,155.66.223.120,-362099736,ims,68.217.254.1,-843449384,-360845735,-14682,-81
huawei,12,226050727884184,40719640771,2024-09-04 06-41-29,176.122.223.252,-1809258032,ims,231.94.120.149,12243884,2021396182,27508,-94
huawei,52,226055567147625,40795434597,2024-09-04 06-40-58,191.200.232.95,-456493343,internet,232.88.233.3,-252546848,1850506138,-24669,-111
huawei,21,226058066798202,40756843820,2024-09-04 06-43-30,172.102.147.73,-706747230,ims,79.121.89.84,1465640607,1764019685,-8087,120
huawei,56,226056052173646,40744307828,2024-09-04 06-44-41,112.62.72.35,1554754322,ims,108.161.59.156,1609994370,2041439395,682,-52
huawei,2,226054436657880,40759970711,2024-09-04 06-44-55,138.134.222.172,-611641757,internet,207.62.197.146,2086172299,-1536596906,-12961,92
huawei,-80,226056262414610,40747730261,2024-09-04 06-44-13,2.14.244.213,96865846,internet,18.119.124.153,842451279,-1836766493,18745,81
huawei,11,226058069950114,40792085846,2024-09-04 06-42-58,193.18.124.156,-1235441295,ims,119.205.13.121,522077818,17865131,30396,-42
huawei,65,226055160802073,40731355080,2024-09-04 06-40-44,67.214.95.172,317609921,internet,170.23.10.12,808644846,-1518526689,4273,30
huawei,6,226054199320738,40791441036,2024-09-04 06-40-25,96.135.57.163,1466690213,ims,120.22.220.134,-1344808875,-2073145921,-30223,-76
huawei,-108,226057895939846,40722622915,2024-09-04 06-40-36,45.79.66.106,-169621230,ims,26.226.186.163,-819502634,1922537713,29979,-22
huawei,13,226054607352210,40744251300,2024-09-04 06-42-14,41.20.111.11,62978740,internet,123.106.63.110,-589671103,-400074120,-20719,39
huawei,114,226052262090776,40777823985,2024-09-04 06-43-54,110.9.100.69,-1494781867,ims,31.212.210.86,-64676556,-1436151182,12862,46
huawei,-27,226059361951358,40759817500,2024-09-04 06-40-42,41.211.184.187,864825177,internet,101.148.115.184,2083250501,-911302918,-915,-119
huawei,-97,226050312829390,40710583679,2024-09-04 06-41-23,159.214.26.37,513188462,ims,152.34.210.55,357949687,1730931079,-29483,-104
huawei,112,226051108656727,40789369591,2024-09-04 06-43-47,185.65.225.232,-1541352058,ims,44.215.237.190,-289659616,-297741994,-5837,7
huawei,-107,226054517888792,40743679629,2024-09-04 06-43-49,102.203.160.179,1878493899,ims,255.177.247.159,-607573839,-1615420289,5667,116
huawei,16,226057504115864,40768118900,2024-09-04 06-43-17,85.231.34.10,1913466880,internet,198.39.118.253,-1101755984,446277066,-5917,-38
huawei,92,226059114755315,40707857378,2024-09-04 06-41-12,138.95.151.202,-1801094491,ims,251.127.17.130,-91580709,-926984531,11435,-97
huawei,58,226054886207695,40798873090,2024-09-04 06-43-28,82.176.224.225,-476567756,internet,12.120.146.245,-1565503698,204391008,-16018,117
